,Provincia,Comune,Valore medio annuo,Giorni superamento soglia,latitudine,longitudine
0,Torino,Borgaro Torinese,26,25,45.1521446,7.6579731
1,Torino,Chieri,27,33,45.0138842,7.8223544
2,Torino,Druento,19,6,45.1344531,7.5764559
3,Torino,Ivrea,22,22,45.4673791,7.874797
4,Torino,Leini,23,16,45.1845815,7.7132706
5,Torino,Oulx,17,0,45.0330519,6.83251
6,Torino,Susa,16,0,45.1372115,7.0539789
7,Torino,Torino,31,53,45.0677551,7.6824892
8,Torino,Torino,33,63,45.0677551,7.6824892
9,Torino,Torino,24,26,45.0677551,7.6824892
10,Vercelli,Borgosesia,18,1,45.7166676,8.2768572
11,Vercelli,Cigliano,27,18,45.3094496,8.0209788
12,Vercelli,Vercelli,26,20,45.55538265,8.346283678327271
13,Vercelli,Vercelli,22,9,45.55538265,8.346283678327271
14,Novara,Borgomanero,17,1,45.6989107,8.4623673
15,Novara,Cerano,25,20,45.410966,8.780039
16,Novara,Novara,24,13,45.58425005,8.545996970894572
17,Novara,Novara,22,11,45.58425005,8.545996970894572
18,Cuneo,Bra,23,7,44.6976778,7.8542707
19,Cuneo,Cavallermaggiore,27,18,44.709839,7.686329
20,Cuneo,Cuneo,22,10,44.45807035,7.558136691151624
21,Cuneo,Mondovì,25,16,44.3900282,7.8204718
22,Cuneo,Saliceto,20,3,44.413336,8.168644
23,Asti,Asti,26,27,44.82601265,8.202686328987273
24,Asti,Asti,31,43,44.82601265,8.202686328987273
25,Asti,Vinchio,20,4,44.8073181,8.3173855
26,Alessandria,Alessandria,30,36,44.83495335,8.745030418605868
27,Alessandria,Alessandria,27,19,44.83495335,8.745030418605868
28,Alessandria,Casale Monferrato,21,7,45.1362661,8.4498127
29,Biella,Biella,16,1,45.5669538,8.086912008297636
30,Biella,Cossato,18,1,45.5699123,8.1799881
31,Biella,Valdilana,14,1,45.666126,8.144302
32,Verbano-Cusio-Ossola,Baceno,6,0,46.260882,8.320213
33,Verbano-Cusio-Ossola,Omegna,22,10,45.879774,8.408022
34,Verbano-Cusio-Ossola,Verbania,16,2,45.9344082,8.5580062
35,Aosta,Aosta,16,1,45.7370885,7.3196649
36,Aosta,Aosta,16,3,45.7370885,7.3196649
37,Aosta,Aosta,20,3,45.7370885,7.3196649
38,Aosta,Donnas,13,0,45.6037633,7.7696974
39,Varese,Busto Arsizio,20,11,45.611932,8.8518269
40,Varese,Ferno,25,24,45.6141475,8.7545482
41,Varese,Saronno,24,21,45.6256764,9.0373283
42,Varese,Varese,20,4,45.8397203,8.754133838056571
43,Como,Cantù,24,16,45.7395347,9.129103
44,Como,Como,22,15,45.939475900000005,9.149410132545793
45,Como,Erba,20,7,45.8097196,9.2166985
46,Sondrio,Bormio,11,0,46.4692482,10.3721712
47,Sondrio,Morbegno,17,3,46.1321629,9.5694656
48,Sondrio,Sondrio,19,3,46.32336235,10.258413671017705
49,Sondrio,Sondrio,22,6,46.32336235,10.258413671017705
50,Milano,Cassano d'Adda,27,26,45.5263333,9.5214907
51,Milano,Magenta,27,33,49.0515653,3.965783
52,Milano,Milano,30,42,45.4641943,9.1896346
53,Milano,Milano,23,14,45.4641943,9.1896346
54,Milano,Milano,32,49,45.4641943,9.1896346
55,Milano,Milano,27,34,45.4641943,9.1896346
56,Milano,Pioltello,27,38,45.5010216,9.3263354
57,Milano,Turbigo,22,10,45.5291504,8.7366656
58,Bergamo,Bergamo,26,19,45.7566557,9.754219200862249
59,Bergamo,Bergamo,24,21,45.7566557,9.754219200862249
60,Bergamo,Calusco d'Adda,21,8,45.691379,9.472649
61,Bergamo,Casirate d'Adda,30,41,45.4941243,9.5678078
62,Bergamo,Dalmine,27,18,45.6472193,9.6019202
63,Bergamo,Filago,23,23,45.637578,9.556352
64,Bergamo,Osio Sotto,25,17,45.616078,9.589053
65,Bergamo,Treviglio,27,28,45.5217245,9.5931485
66,Brescia,Brescia,28,30,45.77958045,10.4258729694612
67,Brescia,Brescia,30,40,45.77958045,10.4258729694612
68,Brescia,Brescia,31,32,45.77958045,10.4258729694612
69,Brescia,Odolo,26,19,45.64685,10.3884485
70,Brescia,Rezzato,34,72,45.5142403,10.3168627
71,Brescia,Sarezzo,22,5,45.6618702,10.1958762
72,Pavia,Mezzana Bigli,23,7,45.059858,8.848447
73,Pavia,Parona,26,27,45.2826019,8.7508446
74,Pavia,Pavia,27,22,45.03685465,9.137825082826026
75,Pavia,Pavia,29,33,45.03685465,9.137825082826026
76,Pavia,Sannazzaro de' Burgondi,25,13,45.102259,8.906348
77,Pavia,Vigevano,26,25,45.3170942,8.858603
78,Pavia,Voghera,24,14,44.9926704,9.0086667
79,Cremona,Corte de Cortesi,32,45,45.273174,10.007869
80,Cremona,Crema,31,50,45.362828,9.6874573
81,Cremona,Cremona,32,46,45.22086405,10.037037979628856
82,Cremona,Cremona,31,45,45.22086405,10.037037979628856
83,Cremona,Soresina,35,72,45.2871222,9.8570508
84,Cremona,Spinadesco,33,50,45.1487508,9.9296724
85,Mantova,Mantova,33,62,45.1692628,10.670836515673878
86,Mantova,Mantova,28,41,45.1692628,10.670836515673878
87,Mantova,Mantova,28,48,45.1692628,10.670836515673878
88,Mantova,Ponti sul Mincio,28,36,45.4125151,10.6872208
89,Mantova,Schivenoglia,29,32,44.9950936,11.0729809
90,Mantova,Viadana,29,32,44.9267857,10.520223
91,Lecco,Lecco,17,5,45.9005485,9.41202482143963
92,Lecco,Lecco,19,6,45.9005485,9.41202482143963
93,Lecco,Merate,25,26,45.698679,9.411648
94,Lecco,Moggio,12,1,45.9323784,9.4865286
95,Lecco,Valmadrera,20,13,45.846282,9.358244
