Provincia,Comune,Valore_medio_annuo,latitudine,longitudine
Torino,Borgaro Torinese,20,45.1521446,7.6579731
Torino,Ceresole Reale,3,45.4324775,7.232401
Torino,Chieri,20,45.0138842,7.8223544
Torino,Ivrea,17,45.4673791,7.874797
Torino,Leini,18,45.1845815,7.7132706
Torino,Orbassano,23,45.0072629,7.5369192
Torino,Oulx,12,45.0330519,6.83251
Torino,Settimo Torinese,24,45.1373354,7.7710152
Torino,Susa,10,45.1372115,7.0539789
Torino,Torino,35,45.0677551,7.6824892
Torino,Torino,44,45.0677551,7.6824892
Torino,Torino,27,45.0677551,7.6824892
Torino,Torino,31,45.0677551,7.6824892
Torino,Vinovo,20,44.9482927,7.6338469
Vercelli,Borgosesia,14,45.7166676,8.2768572
Vercelli,Cigliano,23,45.3094496,8.0209788
Vercelli,Vercelli,23,45.55538265,8.346283678327271
Vercelli,Vercelli,14,45.55538265,8.346283678327271
Novara,Borgomanero,20,45.6989107,8.4623673
Novara,Cerano,20,45.410966,8.780039
Novara,Novara,29,45.584250049999994,8.545996970894572
Novara,Novara,22,45.584250049999994,8.545996970894572
Cuneo,Alba,18,56.7861112,-4.1140518
Cuneo,Bra,21,44.6976778,7.8542707
Cuneo,Cuneo,17,44.45807035,7.558136691151624
Cuneo,Mondovì,22,44.3900282,7.8204718
Cuneo,Revello,10,44.6549482,7.3899141
Cuneo,Saliceto,8,44.413336,8.168644
Asti,Asti,19,44.826012649999996,8.202686328987273
Asti,Asti,24,44.826012649999996,8.202686328987273
Asti,Vinchio,11,44.8073181,8.3173855
Alessandria,Alessandria,28,44.83495335,8.745030418605868
Alessandria,Alessandria,20,44.83495335,8.745030418605868
Alessandria,Dernice,5,44.7668717,9.0507598
Biella,Biella,17,45.5669538,8.086912008297636
Biella,Cossato,13,45.5699123,8.1799881
Biella,Valdilana,13,45.666126,8.144302
Verbano-Cusio-Ossola,Baceno,3,46.260882,8.320213
Verbano-Cusio-Ossola,Domodossola,16,46.1152451,8.2920459
Verbano-Cusio-Ossola,Omegna,25,45.879774,8.408022
Verbano-Cusio-Ossola,Verbania,14,45.9344082,8.5580062
Aosta,Aosta,20,45.7370885,7.3196649
Aosta,Aosta,18,45.7370885,7.3196649
Aosta,Aosta,22,45.7370885,7.3196649
Aosta,Donnas,9,45.6037633,7.7696974
Aosta,La Thuile,2,45.5332609,6.0548688
Varese,Busto Arsizio,18,45.611932,8.8518269
Varese,Ferno,19,45.6141475,8.7545482
Varese,Saronno,23,45.6256764,9.0373283
Varese,Varese,16,45.839720299999996,8.754133838056571
Varese,Varese,30,45.839720299999996,8.754133838056571
Como,Cantù,19,45.7395347,9.129103
Como,Como,31,45.939475900000005,9.149410132545793
Como,Erba,16,45.8097196,9.2166985
Sondrio,Bormio,12,46.4692482,10.3721712
Sondrio,Morbegno,14,46.1321629,9.5694656
Sondrio,Sondrio,22,46.32336235,10.258413671017703
Sondrio,Sondrio,16,46.32336235,10.258413671017703
Milano,Arconate,20,45.5406637,8.8481616
Milano,Cassano d'Adda,33,45.5263333,9.5214907
Milano,Cinisello Balsamo,42,45.5586454,9.2141955
Milano,Cormano,34,45.5440234,9.1707872
Milano,Magenta,28,49.0515653,3.965783
Milano,Milano,44,45.4641943,9.1896346
Milano,Milano,32,45.4641943,9.1896346
Milano,Milano,38,45.4641943,9.1896346
Milano,Milano,35,45.4641943,9.1896346
Milano,Milano,28,45.4641943,9.1896346
Milano,Motta Visconti,18,45.288179,8.9924871
Milano,Pioltello,28,45.5010216,9.3263354
Milano,Rho,35,45.528878,9.04156
Milano,San Giuliano Milanese,31,45.3949933,9.2842979
Milano,Sesto San Giovanni,38,45.5357218,9.2376549
Milano,Turbigo,16,45.5291504,8.7366656
Bergamo,Bergamo,27,45.756655699999996,9.754219200862249
Bergamo,Bergamo,37,45.756655699999996,9.754219200862249
Bergamo,Calusco d'Adda,17,45.691379,9.472649
Bergamo,Casirate d'Adda,20,45.4941243,9.5678078
Bergamo,Dalmine,24,45.6472193,9.6019202
Bergamo,Filago,21,45.637578,9.556352
Bergamo,Osio Sotto,21,45.616078,9.589053
Bergamo,Tavernola Bergamasca,20,45.709385,10.046262
Bergamo,Treviglio,28,45.5217245,9.5931485
Brescia,Brescia,25,45.77958045,10.4258729694612
Brescia,Brescia,41,45.77958045,10.4258729694612
Brescia,Brescia,23,45.77958045,10.4258729694612
Brescia,Brescia,34,45.77958045,10.4258729694612
Brescia,Brescia,23,45.77958045,10.4258729694612
Brescia,Gambara,20,45.2552458,10.2934106
Brescia,Lonato del Garda,21,45.4610389,10.4845346
Brescia,Odolo,20,45.64685,10.3884485
Brescia,Rezzato,22,45.5142403,10.3168627
Brescia,Sarezzo,20,45.6618702,10.1958762
Pavia,Ferrera Erbognone,14,45.115059,8.864347
Pavia,Parona,15,45.2826019,8.7508446
Pavia,Pavia,23,45.036854649999995,9.137825082826026
Pavia,Pavia,29,45.036854649999995,9.137825082826026
Pavia,Sannazzaro de' Burgondi,18,45.102259,8.906348
Pavia,Vigevano,14,45.3170942,8.858603
Pavia,Voghera,16,44.9926704,9.0086667
Cremona,Corte de' Cortesi con Cignone,18,45.26744425,10.00309541973796
Cremona,Crema,22,45.362828,9.6874573
