,Provincia,Comune,Ore di di superamento della soglia di informazione,Ore di superamento della soglia di allarme,Giorni di superamento dell obiettivo a lungo termine1,latitudine,longitudine
0,Torino,Borgaro Torinese,0.0,0.0,14.0,45.1521446,7.6579731
1,Torino,Ceresole Reale,0.0,0.0,7.0,45.4324775,7.232401
2,Torino,Chieri,0.0,0.0,38.0,45.0138842,7.8223544
3,Torino,Druento,8.0,0.0,32.0,45.1344531,7.5764559
4,Torino,Ivrea,0.0,0.0,26.0,45.4673791,7.874797
5,Torino,Leini,1.0,0.0,26.0,45.1845815,7.7132706
6,Torino,Orbassano,0.0,0.0,33.0,45.0072629,7.5369192
7,Torino,Susa,4.0,0.0,43.0,45.1372115,7.0539789
8,Torino,Torino,1.0,0.0,49.0,45.0677551,7.6824892
9,Torino,Torino,1.0,0.0,33.0,45.0677551,7.6824892
10,Torino,Vinovo,0.0,0.0,15.0,44.9482927,7.6338469
11,Vercelli,Borgosesia,2.0,0.0,29.0,45.7166676,8.2768572
12,Vercelli,Vercelli,0.0,0.0,69.0,45.55538265,8.346283678327271
13,Novara,Novara,2.0,0.0,22.0,45.58425005,8.545996970894572
14,Cuneo,Cuneo,0.0,0.0,18.0,44.45807035,7.558136691151624
15,Cuneo,Revello,0.0,0.0,13.0,44.6549482,7.3899141
16,Cuneo,Saliceto,0.0,0.0,28.0,44.413336,8.168644
17,Asti,Asti,0.0,0.0,40.0,44.82601265,8.202686328987273
18,Asti,Vinchio,0.0,0.0,48.0,44.8073181,8.3173855
19,Alessandria,Alessandria,3.0,0.0,37.0,44.83495335,8.745030418605868
20,Alessandria,Dernice,2.0,0.0,46.0,44.7668717,9.0507598
21,Biella,Biella,1.0,0.0,9.0,45.5669538,8.086912008297636
22,Biella,Cossato,1.0,0.0,37.0,45.5699123,8.1799881
23,Biella,Valdilana,2.0,0.0,21.0,45.666126,8.144302
24,Verbano-Cusio-Ossola,Baceno,0.0,0.0,17.0,46.260882,8.320213
25,Verbano-Cusio-Ossola,Domodossola,0.0,0.0,13.0,46.1152451,8.2920459
26,Verbano-Cusio-Ossola,Verbania,2.0,0.0,42.0,45.9344082,8.5580062
28,Aosta,Aosta,0.0,0.0,26.0,45.7370885,7.3196649
29,Aosta,Donnas,0.0,0.0,28.0,45.6037633,7.7696974
30,Aosta,La Thuile,0.0,0.0,10.0,45.5332609,6.0548688
31,Varese,Busto Arsizio,8.0,0.0,52.0,45.611932,8.8518269
32,Varese,Ferno,9.0,0.0,67.0,45.6141475,8.7545482
33,Varese,Saronno,34.0,1.0,83.0,45.6256764,9.0373283
34,Varese,Varese,5.0,0.0,39.0,45.8397203,8.754133838056571
35,Como,Cantù,33.0,0.0,81.0,45.7395347,9.129103
36,Como,Como,25.0,0.0,73.0,45.939475900000005,9.149410132545793
37,Como,Erba,26.0,0.0,89.0,45.8097196,9.2166985
38,Sondrio,Bormio,0.0,0.0,4.0,46.4692482,10.3721712
39,Sondrio,Morbegno,0.0,0.0,18.0,46.1321629,9.5694656
40,Sondrio,Sondrio,0.0,0.0,8.0,46.32336235,10.258413671017705
41,Milano,Arconate,23.0,0.0,76.0,45.5406637,8.8481616
42,Milano,Cormano,0.0,0.0,38.0,45.5440234,9.1707872
43,Milano,Milano,19.0,0.0,83.0,45.4641943,9.1896346
45,Milano,Motta Visconti,0.0,0.0,52.0,45.288179,8.9924871
46,Milano,Pioltello,30.0,0.0,84.0,45.5010216,9.3263354
47,Bergamo,Bergamo,60.0,1.0,83.0,45.7566557,9.754219200862249
48,Bergamo,Calusco d'Adda,21.0,0.0,58.0,45.691379,9.472649
49,Bergamo,Casirate d'Adda,25.0,0.0,79.0,45.4941243,9.5678078
50,Bergamo,Osio Sotto,52.0,1.0,98.0,45.616078,9.589053
51,Brescia,Brescia,8.0,0.0,62.0,45.77958045,10.4258729694612
52,Brescia,Gambara,3.0,0.0,60.0,45.2552458,10.2934106
53,Brescia,Lonato del Garda,6.0,0.0,64.0,45.4610389,10.4845346
54,Brescia,Odolo,8.0,0.0,34.0,45.64685,10.3884485
55,Brescia,Sarezzo,14.0,0.0,49.0,45.6618702,10.1958762
56,Pavia,Ferrera Erbognone,0.0,0.0,49.0,45.115059,8.864347
57,Pavia,Mezzana Bigli,0.0,0.0,30.0,45.059858,8.848447
58,Pavia,Pavia,0.0,0.0,77.0,45.03685465,9.137825082826026
59,Pavia,Voghera,28.0,0.0,87.0,44.9926704,9.0086667
60,Cremona,Corte de' Cortesi con Cignone,5.0,0.0,70.0,45.26744425,10.00309541973796
61,Cremona,Crema,3.0,0.0,63.0,45.362828,9.6874573
62,Cremona,Cremona,4.0,0.0,52.0,45.22086405,10.037037979628856
63,Cremona,Spinadesco,0.0,0.0,61.0,45.1487508,9.9296724
64,Mantova,Mantova,0.0,0.0,58.0,45.1692628,10.670836515673878
65,Mantova,Ponti sul Mincio,6.0,0.0,49.0,45.4125151,10.6872208
66,Mantova,Schivenoglia,1.0,0.0,52.0,44.9950936,11.0729809
67,Mantova,Viadana,0.0,0.0,63.0,44.9267857,10.520223
68,Lecco,Colico,3.0,0.0,30.0,46.1363111,9.3738195
69,Lecco,Lecco,13.0,0.0,67.0,45.9005485,9.41202482143963
70,Lecco,Moggio,68.0,0.0,113.0,45.9323784,9.4865286
