,Provincia,Comune,Valore medio annuo,latitudine,longitudine
0,Torino,Borgaro Torinese,18,45.1521446,7.6579731
1,Torino,Chieri,19,45.0138842,7.8223544
2,Torino,Ivrea,15,45.4673791,7.874797
3,Torino,Leini,16,45.1845815,7.7132706
4,Torino,Torino,20,45.0677551,7.6824892
7,Vercelli,Borgosesia,13,45.7166676,8.2768572
8,Vercelli,Cigliano,19,45.3094496,8.0209788
9,Vercelli,Vercelli,15,45.55538265,8.346283678327271
10,Novara,Borgomanero,20,45.6989107,8.4623673
11,Novara,Novara,14,45.58425005,8.545996970894572
12,Cuneo,Bra,14,44.6976778,7.8542707
13,Cuneo,Cavallermaggiore,18,44.709839,7.686329
14,Cuneo,Cuneo,12,44.45807035,7.558136691151624
15,Asti,Asti,17,44.82601265,8.202686328987273
16,Asti,Vinchio,13,44.8073181,8.3173855
17,Alessandria,Alessandria,15,44.83495335,8.745030418605868
18,Biella,Biella,10,45.5669538,8.086912008297636
19,Biella,Valdilana,9,45.666126,8.144302
20,Verbano-Cusio-Ossola,Verbania,12,45.9344082,8.5580062
21,Aosta,Aosta,9,45.7370885,7.3196649
24,Varese,Saronno,18,45.6256764,9.0373283
25,Varese,Varese,15,45.8397203,8.754133838056571
26,Como,Como,15,45.939475900000005,9.149410132545793
27,Como,Erba,15,45.8097196,9.2166985
28,Sondrio,Bormio,9,46.4692482,10.3721712
29,Sondrio,Sondrio,16,46.32336235,10.258413671017705
31,Milano,Milano,21,45.4641943,9.1896346
33,Milano,Sesto San Giovanni,16,45.5357218,9.2376549
34,Bergamo,Bergamo,20,45.7566557,9.754219200862249
35,Bergamo,Calusco d'Adda,14,45.691379,9.472649
36,Bergamo,Casirate d'Adda,23,45.4941243,9.5678078
37,Bergamo,Dalmine,20,45.6472193,9.6019202
38,Bergamo,Treviglio,21,45.5217245,9.5931485
41,Brescia,Brescia,20,45.77958045,10.4258729694612
43,Pavia,Parona,17,45.2826019,8.7508446
44,Pavia,Pavia,19,45.03685465,9.137825082826026
45,Pavia,Sannazzaro de' Burgondi,16,45.102259,8.906348
46,Cremona,Cremona,21,45.22086405,10.037037979628856
47,Cremona,Cremona,22,45.22086405,10.037037979628856
48,Cremona,Soresina,24,45.2871222,9.8570508
49,Cremona,Spinadesco,24,45.1487508,9.9296724
50,Mantova,Mantova,17,45.1692628,10.670836515673878
51,Mantova,Ponti sul Mincio,19,45.4125151,10.6872208
52,Mantova,Schivenoglia,18,44.9950936,11.0729809
53,Lecco,Lecco,14,45.9005485,9.41202482143963
54,Lecco,Merate,14,45.698679,9.411648
55,Lecco,Moggio,7,45.9323784,9.4865286
57,Lodi,Lodi,21,45.2613104,9.491678060021837
58,Monza e della Brianza,Monza,18,45.6395418,9.278830418070044
59,Bolzano,Laces,12,46.6173435,10.8595388
60,Bolzano,Laives,13,46.6452774,4.8467143
61,Trento,Borgo Valsugana,13,46.0533463,11.4566004
62,Trento,Rovereto,14,45.886548,11.0452369
63,Trento,Trento,15,46.1029536,11.12974249416882
64,Verona,Verona,20,45.4424977,10.985737689444765
65,Vicenza,Bassano del Grappa,16,45.7669109,11.7343469
66,Vicenza,Schio,18,45.7113511,11.3553593
67,Vicenza,Vicenza,22,45.63485905,11.40635425660249
68,Belluno,Feltre,18,46.0163755,11.9062541
69,Treviso,Mansu�,19,37.4550189,126.7314385
70,Treviso,Treviso,21,45.80669135,12.206315763116372
71,Venezia,San Donà di Piave,22,45.61850076543068,8.852397742145238
72,Venezia,Venezia,20,45.4371908,12.3345898
73,Padova,Este,23,45.2240069,11.659796
74,Padova,Padova,24,45.391408,11.805848677115884
75,Udine,Bagnaria Arsa,15,45.8835902,13.2849613
76,Udine,Tolmezzo,11,46.4295026,13.0561666
77,Udine,Torviscosa,16,45.822216,13.276933
79,Udine,Udine,13,46.0634632,13.2358377
80,Udine,Udine,14,46.0634632,13.2358377
81,Gorizia,Gorizia,13,45.9441278,13.6252288
82,Gorizia,Grado,12,45.6781065,13.3979091
83,Gorizia,Monfalcone,13,45.8049454,13.5330592
84,Gorizia,Monfalcone,12,45.8049454,13.5330592
85,Trieste,Trieste,12,45.6496485,13.7772781
88,Pordenone,Pordenone,16,45.9562503,12.6597197
89,Pordenone,Sacile,17,45.95386,12.503368
90,Savona,Albenga,9,44.0492503,8.2131239
91,Savona,Bergeggi,9,44.249735,8.443353
92,Savona,Cairo Montenotte,13,44.3992684,8.2745606
95,Savona,Cengio,7,44.3902587,8.2079522
96,Savona,Quiliano,9,44.292536,8.412652
97,Savona,Savona,11,44.2334238,8.252572737021062
98,Savona,Savona,8,44.2334238,8.252572737021062
99,Savona,Savona,7,44.2334238,8.252572737021062
100,Savona,Vado Ligure,11,44.2714401,8.4382205
101,Savona,Vado Ligure,10,44.2714401,8.4382205
102,Genova,Busalla,14,44.573483,8.9433002
103,Genova,Campomorone,7,44.507337,8.8901102
104,Genova,Chiavari,8,44.3164494,9.3233382
107,Genova,Genova,12,44.40726,8.9338624
108,Genova,Genova,11,44.40726,8.9338624
